174	1784	1791	-110.82	32.89
174	1785	1785	26.686	32.89
174	1786	1786	-697.68	342.6
174	1787	1788	-555.65	91.571
174	1788	1787	-659.25	91.571
174	1789	1789	-456.77	365.35
174	1790	1790	-939.27	418.43
174	1791	1784	-266.26	104.76
174	1792	1792	-898.07	32.89
175	1793	1793	-263.23	742.36
175	1794	1794	-309.91	742.36
176	1795	1795	-578.25	331.09
176	1796	1800	-513.73	56.13
176	1797	1797	-727.1	739.63
176	1798	1798	-603.44	1008.9
176	1799	1799	-410.71	1099.2
176	1800	1809	-490.76	151.56
176	1801	1801	-769.76	1008.9
176	1802	1802	-595.77	550.6
176	1803	1803	-632.16	550.6
176	1804	1804	-370.31	141.63
176	1805	1805	-592.43	516.84
176	1806	1806	-449.8	141.63
176	1807	1807	-431.03	516.84
176	1808	1808	-430.72	570.38
176	1809	1796	-250.84	56.13
177	1810	1815	-425.49	388.29
177	1811	1811	-613.03	218.66
177	1812	1813	-593.28	224.94
177	1813	1814	-621.04	218.66
177	1814	1812	-619.2	362.29
177	1815	1816	-277.05	466.72
177	1816	1810	-220.1	401.21
178	1817	1823	-620.29	126.81
178	1818	1817	-643.66	126.81
178	1819	1819	-400.73	481.42
178	1820	1820	-611.24	334.82
178	1821	1821	-487.39	451.64
178	1822	1822	-580.79	151.95
178	1823	1818	-667.86	244.68
178	1824	1824	-675.47	126.81
179	1825	1836	-323.58	286.89
179	1826	1829	-330.67	272.64
179	1827	1840	-246.01	252.79
179	1828	1826	-393.6	312.11
179	1829	1835	-274.28	322.01
179	1830	1832	-268.07	308.38
179	1831	1837	-135.84	176.06
179	1832	1828	-281.36	298.52
179	1833	1839	-249.41	282.47
179	1834	1831	-278.06	374.64
179	1835	1833	-343.88	236.3
179	1836	1825	-432.01	236.3
179	1837	1830	-158.07	176.06
179	1838	1834	-285.53	301.19
179	1839	1827	-329.19	298.52
179	1840	1838	-212.88	252.79
180	1841	1841	-574.81	595.58
180	1842	1842	-367.02	143.35
180	1843	1843	-683.43	641.99
180	1844	1849	-493.82	143.35
180	1845	1845	-555.27	1044.6
180	1846	1844	-393.95	255.27
180	1847	1847	-578.75	303.78
180	1848	1846	-548.99	264.63
180	1849	1850	-276.45	201.5
180	1850	1848	-228.76	264.63
181	1851	1851	-265.74	253.82
181	1852	1852	-484.77	366.49
181	1853	1854	-424.08	278.75
181	1854	1863	-223.57	68.66
181	1855	1855	-578.79	330.72
181	1856	1856	-1020.3	133.22
181	1857	1864	-904.11	133.22
181	1858	1859	-445.09	320.14
181	1859	1862	-537.69	272.05
181	1860	1858	-271.05	433.13
181	1861	1861	-445.47	233.85
181	1862	1868	-470.78	68.66
181	1863	1853	-482.81	465.45
181	1864	1865	-1082.1	142.21
181	1865	1857	-812.35	140.42
181	1866	1866	-495.74	233.85
181	1867	1867	-389.63	455.92
181	1868	1860	-120.66	305.27
181	1869	1869	-508.76	314.84
181	1870	1870	-804.38	625.51
181	1871	1873	-675.23	123.57
181	1872	1872	-489.32	283.12
181	1873	1871	-770.26	123.57
182	1874	1886	-276.1	226.22
182	1875	1879	-695.52	217.55
182	1876	1885	-281.95	231.48
182	1877	1876	-471.05	228.86
182	1878	1877	-322.94	210.65
182	1879	1888	-521.66	170.71
182	1880	1880	-501.29	229.42
182	1881	1875	-693.45	311.76
182	1882	1878	-370.77	226.22
182	1883	1881	-594.59	158
182	1884	1884	-510.11	293.46
182	1885	1890	-533.35	256.78
182	1886	1874	-363.49	272.52
182	1887	1882	-496.21	175.28
182	1888	1883	-488.57	158
182	1889	1889	-411.04	205.97
182	1890	1887	-309.92	175.28
183	1891	1896	-322.34	329.42
183	1892	1898	80.314	120.78
183	1893	1894	-95.758	405.86
183	1894	1903	-355.77	309.02
183	1895	1895	-146.37	333.42
183	1896	1902	-254.68	412.44
183	1897	1899	-231.33	281.54
183	1898	1904	-287.1	612.97
183	1899	1901	-251.08	403.37
183	1900	1897	-315.91	281.16
183	1901	1891	-335.42	229.03
183	1902	1900	-375.92	281.16
183	1903	1893	-331.2	201.64
183	1904	1892	-123.62	120.78
184	1905	1909	-295.84	247.25
184	1906	1906	-554.24	247.25
184	1907	1907	-274.34	342.46
184	1908	1905	-236.08	356.84
184	1909	1910	-645.44	353.41
184	1910	1908	-520.18	257.8
185	1911	1921	-423.42	368.78
185	1912	1912	-889.89	752.47
185	1913	1913	-285.91	157.33
185	1914	1914	-283.24	157.33
185	1915	1937	-277.36	192.17
185	1916	1916	-883.87	156.36
185	1917	1920	-193.17	384.32
185	1918	1917	-82.62	237.15
185	1919	1925	-506.93	341.49
185	1920	1928	-626.3	206.05
185	1921	1924	-484.99	235.66
185	1922	1911	-502.85	280.59
185	1923	1940	-968.88	209.66
185	1924	1934	-932.7	156.36
185	1925	1918	-232.44	405.91
185	1926	1926	-546.09	192.17
185	1927	1927	-655.58	128.03
185	1928	1929	-520.3	214.41
185	1929	1915	-340.19	275.27
185	1930	1930	-598.04	433.47
185	1931	1931	-624.99	313.54
185	1932	1939	-431.79	14.472
185	1933	1933	-536.96	206.05
185	1934	1919	-725.5	200.98
185	1935	1932	-187.99	14.472
185	1936	1923	-774.96	14.472
185	1937	1935	-406.72	38.367
185	1938	1938	-663.54	427.33
185	1939	1922	-371.15	362.57
185	1940	1936	-839.75	302.74
186	1941	1942	-227.15	299.65
186	1942	1949	-470.26	171.24
186	1943	1958	-232.49	299.65
186	1944	1948	-293.27	205.92
186	1945	1947	-87.422	155.99
186	1946	1946	-602.65	353.51
186	1947	1950	-211.5	215.77
186	1948	1961	-33.479	151.06
186	1949	1941	-315.58	374.06
186	1950	1959	96.042	308.22
186	1951	1951	-397.42	497.54
186	1952	1954	-346.69	380.5
186	1953	1957	-474.32	257.07
186	1954	1953	-349.11	478.26
186	1955	1944	-116.39	151.06
186	1956	1956	-465.51	285.46
186	1957	1955	-429.1	298.32
186	1958	1943	-440.38	171.24
186	1959	1962	-276.79	478.26
186	1960	1952	-333.48	439.49
186	1961	1960	-334.29	333.71
186	1962	1945	-512.49	257.07
186	1963	1963	-724.19	537.31
187	1964	1973	-504.42	299.91
187	1965	1966	209.67	529.09
187	1966	1967	-330.46	473.55
187	1967	1969	-506.46	269.06
187	1968	1968	-420.35	274.12
187	1969	1972	-265.33	366.29
187	1970	1974	-8.6005	29.952
187	1971	1971	-423.88	362.39
187	1972	1964	-260.36	511.93
187	1973	1965	-436.3	277.11
187	1974	1970	-226.64	29.952
188	1975	1975	-660.97	1244.9
188	1976	1977	-241.65	452.78
188	1977	1976	-553.55	452.78
188	1978	1978	-354.18	786.06
189	1979	1980	-221.22	194.54
189	1980	1981	-145.1	82.375
189	1981	1979	-174.32	82.375
190	1982	1985	-449.26	232.92
190	1983	1983	-589.81	1124.4
190	1984	1982	-377.87	154.42
190	1985	1986	-139.8	237.63
190	1986	1984	-259.22	237.63
190	1987	1987	-362.81	408.78
190	1988	1988	-387.4	154.42
190	1989	1989	-529.08	455.32
191	1990	1992	-187.99	9.8836
191	1991	2005	-725.5	200.98
191	1992	2016	-431.79	9.8836
191	1993	1993	-624.99	313.54
191	1994	1994	-598.04	433.47
191	1995	2009	-340.19	275.27
191	1996	1995	-520.3	214.41
191	1997	1997	-655.58	128.03
191	1998	1998	-546.09	192.17
191	1999	2006	-232.44	415.88
191	2000	2017	-958	208.73
191	2001	1991	-932.7	155.84
191	2002	2012	-502.85	280.59
191	2003	2001	-484.99	235.66
191	2004	1996	-626.3	214.41
191	2005	1999	-505.21	344.07
191	2006	2007	-85.077	263.41
191	2007	2004	-185.51	388.75
191	2008	2008	-879.05	155.84
191	2009	2014	-277.36	192.17
191	2010	2010	-283.24	230.73
191	2011	2011	-889.89	747.89
191	2012	2003	-423.42	368.78
191	2013	2000	-784.2	9.8836
191	2014	1990	-412.3	47.946
191	2015	2015	-663.54	427.33
191	2016	2002	-371.15	362.57
191	2017	2013	-839.75	298.15
192	2018	2021	-344.96	465.94
192	2019	2022	-322.05	228.39
192	2020	2020	-398.25	409.46
192	2021	2024	-244.47	343.6
192	2022	2023	-152.01	253.76
192	2023	2018	-140.13	228.39
192	2024	2019	-191.58	302.74
193	2025	2025	-578.25	346.72
193	2026	2030	-508.07	59.059
193	2027	2027	-727.1	739.63
193	2028	2028	-603.44	1014.9
193	2029	2029	-410.71	1112.5
193	2030	2039	-490.12	153.3
193	2031	2031	-774.69	1014.9
193	2032	2032	-595.77	550.6
193	2033	2033	-632.16	550.6
193	2034	2034	-370.31	141.63
193	2035	2035	-592.43	517.42
193	2036	2036	-449.8	141.63
193	2037	2037	-426.07	517.42
193	2038	2038	-430.72	570.38
193	2039	2026	-280.01	59.059
194	2040	2040	-187.44	495.81
194	2041	2041	-408.12	759.13
194	2042	2043	-367.06	92.649
194	2043	2042	-299.77	92.649
194	2044	2044	-198.62	759.13
194	2045	2045	-119.32	775.91
195	2046	2050	-582.45	37.131
195	2047	2047	-561.28	149.44
195	2048	2048	-533.81	28.407
195	2049	2054	-596.96	337.45
195	2050	2057	-799.37	76.816
195	2051	2051	-508.34	591.14
195	2052	2052	-454.23	7.0927
195	2053	2059	-595.61	769.58
195	2054	2056	-518.96	426.31
195	2055	2046	-311.34	7.0927
195	2056	2049	-188.27	7.0927
195	2057	2055	-715.62	80.904
195	2058	2058	-1073.3	1167.3
195	2059	2053	-952.23	769.58
196	2060	2060	-881.14	296.73
196	2061	2061	-236.08	937.39
196	2062	2066	-270.48	557.31
196	2063	2063	-614.18	455.58
196	2064	2064	-661.36	261.14
196	2065	2065	-804.14	261.14
196	2066	2062	-316.32	557.31
196	2067	2067	-266	663.56
197	2068	2071	-249.19	242.91
197	2069	2069	-308.79	404.19
197	2070	2070	-337.67	395.9
197	2071	2075	-372.52	215.49
197	2072	2068	-158.92	31.798
197	2073	2073	-413.76	439.1
197	2074	2072	-344.75	31.798
197	2075	2074	-255.31	267.01
197	2076	2076	-293.08	255.27
197	2077	2077	-531.75	429.53
197	2078	2078	-313.04	215.49
198	2079	2079	-592.43	516.43
198	2080	2080	-449.8	141.63
198	2081	2081	-431.6	516.43
198	2082	2082	-430.72	570.38
198	2083	2085	-280.01	61.428
198	2084	2084	-578.25	349.09
198	2085	2089	-513.73	61.428
198	2086	2086	-727.1	739.63
198	2087	2087	-410.71	1112.5
198	2088	2088	-603.44	1014.9
198	2089	2083	-490.12	155.67
198	2090	2090	-774.69	1014.9
198	2091	2091	-595.77	550.6
198	2092	2092	-632.16	550.6
198	2093	2093	-370.31	141.63
200	2095	2111	-672.02	185.89
200	2096	2109	-400.68	225.04
200	2097	2101	-597.87	143.16
200	2098	2110	-360.71	437.02
200	2099	2100	-264.07	390.49
200	2100	2104	-431.88	409.75
200	2101	2097	-484.92	143.16
200	2102	2112	-395.58	408.82
200	2103	2103	-96.982	909.25
200	2104	2106	-336.15	374.86
200	2105	2105	-232.96	427.61
200	2106	2099	-119.25	450.82
200	2107	2113	-392.7	291.15
200	2108	2107	-376.29	291.15
200	2109	2098	-401.69	225.04
200	2110	2102	-171.86	422.82
200	2111	2095	-386.67	233.65
200	2112	2096	-308.32	374.86
200	2113	2108	-154.02	422.82
201	2114	2120	-427.54	435.16
201	2115	2127	-133.7	324.42
201	2116	2116	-505.1	662.39
201	2117	2114	-139.04	262.68
201	2118	2117	-257.02	295.94
201	2119	2119	-643.96	303.02
201	2120	2124	-238.79	262.68
201	2121	2115	-82.328	205.04
201	2122	2122	-149.17	286.3
201	2123	2126	-672.01	93.252
201	2124	2125	-157.83	286.3
201	2125	2121	-123.19	205.04
201	2126	2123	-532.8	173.02
201	2127	2118	-368.87	295.94
201	2128	2128	-675.49	93.252
202	2129	2135	-620.29	126.81
202	2130	2129	-643.66	126.81
202	2131	2131	-580.79	151.95
202	2132	2132	-487.39	451.64
202	2133	2133	-608.7	330.85
202	2134	2134	-400.73	481.02
202	2135	2130	-667.86	244.68
202	2136	2136	-675.47	126.81
203	2137	2137	-364.93	752.2
203	2138	2141	-582.79	599.71
203	2139	2140	-531.37	313.9
203	2140	2139	-17.772	313.9
203	2141	2138	-516.77	599.71
204	2142	2145	-572.94	139.73
204	2143	2143	-611.24	357.66
204	2144	2144	-487.39	460.05
204	2145	2142	-732.08	139.73
205	2146	2146	6.1867	110.12
205	2147	2148	-548.6	110.12
205	2148	2150	-500.12	163.36
205	2149	2149	-501.55	347.03
205	2150	2147	-573.65	154.45
206	2151	2151	-621.72	600.76
206	2152	2152	-246.97	432.29
206	2153	2153	-753.92	248.81
206	2154	2154	-994.02	248.81
206	2155	2157	-489.24	196.46
206	2156	2158	-294.69	196.46
206	2157	2156	-97.966	196.46
206	2158	2155	-154.19	265.06
206	2159	2159	-785.82	316.26
207	2160	2160	-251.42	1161
207	2161	2161	-617.39	1161
207	2162	2162	-460.59	1430.6
207	2163	2163	-439.43	148.78
207	2164	2164	-430.9	148.78
208	2165	2167	-222.29	285.35
208	2166	2166	-367	361.24
208	2167	2168	-494.43	164.56
208	2168	2170	-162.42	52.182
208	2169	2165	-685.15	165.74
208	2170	2169	-391.79	52.182
209	2171	2176	-302.75	376.7
209	2172	2171	-445.36	376.7
209	2173	2178	-181.36	676.45
209	2174	2175	-286.54	415.39
209	2175	2177	-69.221	625.62
209	2176	2172	-449.53	505.17
209	2177	2174	-252.53	415.39
209	2178	2173	-161.13	676.45
210	2179	2180	-663.38	96.307
210	2180	2181	-681.63	219.59
210	2181	2179	-657.31	138.48
210	2182	2182	-522.8	173.23
210	2183	2191	-516.43	173.23
210	2184	2183	-389.64	242.95
210	2185	2190	-564.24	251.87
210	2186	2187	-400.61	320.13
210	2187	2189	-170.3	216.56
210	2188	2188	-772.31	107.19
210	2189	2184	-497.02	324.9
210	2190	2194	-314.77	251.87
210	2191	2186	-412.96	360.13
210	2192	2192	-581.6	96.307
210	2193	2185	-187.93	216.56
210	2194	2193	-358.68	248.25
213	2197	2197	-604.12	871.74
213	2198	2198	-391.72	871.74
214	2199	2200	-361.38	98.931
214	2200	2202	-518.46	98.931
214	2201	2199	-574.02	363.17
214	2202	2201	-641.92	282.35
215	2203	2203	-251.42	1161
215	2204	2204	-617.39	1161
215	2205	2205	-460.59	1430.6
215	2206	2206	-439.43	148.78
215	2207	2207	-430.9	148.78
216	2208	2208	-385.31	317.68
216	2209	2210	-314.25	164.31
216	2210	2213	-413.93	284.7
216	2211	2209	-332.09	164.31
216	2212	2212	-416.99	558.91
216	2213	2211	-211.72	359.12
217	2214	2214	-646.36	426.97
217	2215	2215	-939.57	303.54
217	2216	2220	-549.23	157.94
217	2217	2217	-433.89	1170.8
217	2218	2223	-334.95	43.809
217	2219	2219	-490.35	303.54
217	2220	2228	-430.91	177.6
217	2221	2221	-651.04	554.62
217	2222	2222	-469.98	505.09
217	2223	2218	-250.13	43.809
217	2224	2224	-579.82	497.02
217	2225	2225	-371.21	147.58
217	2226	2226	-445.89	1044.2
217	2227	2227	-419.74	585.73
217	2228	2216	-333.69	43.809
218	2229	2231	-434.13	126.98
218	2230	2233	-529.21	180.57
218	2231	2235	-106.88	122.11
218	2232	2230	-476.53	63.643
218	2233	2229	-272.2	324.94
218	2234	2232	-341.76	63.643
218	2235	2234	-399.74	63.643
218	2236	2236	-718.85	425.65
218	2237	2237	-749.07	136.78
219	2238	2243	-572.45	203.65
219	2239	2245	-166.35	291.01
219	2240	2240	-511.08	239.28
219	2241	2244	-286.79	214.52
219	2242	2241	-321.12	214.52
219	2243	2242	-520.54	252.51
219	2244	2239	-217.11	347.43
219	2245	2238	-485.29	203.65
220	2246	2249	-392.11	127.45
220	2247	2248	-377.92	126.93
220	2248	2246	-459.64	127.45
220	2249	2247	-477.35	126.93
220	2250	2250	-310.76	410.01
221	2251	2251	-376.87	646.52
221	2252	2252	-284.71	676.22
221	2253	2253	-748.18	635.14
221	2254	2254	-363.08	635.14
222	2255	2269	-111.35	141.69
222	2256	2263	-233.25	141.69
222	2257	2257	-1006	1121.9
222	2258	2266	-229.72	311.5
222	2259	2261	-328.01	207.64
222	2260	2255	-306.25	283.52
222	2261	2258	-307.13	241.84
222	2262	2262	-946.36	1121.9
222	2263	2260	-423.38	303.65
222	2264	2259	-366.1	207.64
222	2265	2265	-692.29	1036.1
222	2266	2256	-202.53	168.6
222	2267	2268	-212.58	423.63
222	2268	2267	-498.56	427.92
222	2269	2264	-210.42	152.57
222	2270	2270	-569.38	303.65
223	2271	2273	-191.09	83.251
223	2272	2275	-622.11	237.8
223	2273	2271	-381.29	83.251
223	2274	2272	-635.21	348.49
223	2275	2274	-621.96	241.16
223	2276	2276	-543.14	237.8
223	2277	2277	-593.82	222.67
224	2278	2278	-644.94	1213.8
224	2279	2283	-316.2	280.18
224	2280	2280	-346.7	639.59
224	2281	2281	-836.65	1441.3
224	2282	2279	-494.74	280.18
224	2283	2282	-348.1	377.91
225	2284	2288	-361.79	269.97
225	2285	2292	-323.54	269.16
225	2286	2287	-336.02	455.89
225	2287	2290	-333.62	455.89
225	2288	2291	-259.05	269.97
225	2289	2286	16.633	238.9
225	2290	2293	-219.07	506.31
225	2291	2285	-153.95	228.44
225	2292	2289	-206.91	228.44
225	2293	2284	-92.124	238.9
226	2294	2294	-251.42	1161
226	2295	2295	-617.39	1161
226	2296	2296	-460.59	1430.6
226	2297	2297	-439.43	148.78
226	2298	2298	-430.9	148.78
227	2299	2299	-190.31	1076.6
227	2300	2300	-573.23	296.77
227	2301	2301	-493.65	296.77
227	2302	2304	-684.61	235.65
227	2303	2305	-644.18	138.92
227	2304	2302	-492.77	138.92
227	2305	2303	-723.29	138.92
229	2307	2309	-106.7	634.95
229	2308	2314	-328.17	224.5
229	2309	2308	-191.22	634.95
229	2310	2307	-225.28	394.85
229	2311	2311	-511.04	846.38
229	2312	2312	-261.82	365.52
229	2313	2315	-182.44	750.95
229	2314	2310	-420.49	224.5
229	2315	2313	-96.452	750.95
230	2316	2319	-501.3	172.19
230	2317	2317	-418.45	320.54
230	2318	2318	-385.14	465.28
230	2319	2316	-404.6	172.19
231	2320	2320	-752.47	1460.6
231	2321	2321	-119.1	1460.6
232	2322	2328	-237.94	378.61
232	2323	2323	-588.79	444.76
232	2324	2324	-392.56	130.57
232	2325	2322	-477.22	103.23
232	2326	2326	-329.79	1458
232	2327	2327	-620.73	214.39
232	2328	2325	-215.49	103.23
232	2329	2332	-270.95	168.84
232	2330	2330	-382.43	261.01
232	2331	2331	-461.28	1061.5
232	2332	2329	-536.97	317.65
232	2333	2333	-577.92	130.57
232	2334	2334	-720.39	441.8
232	2335	2335	-421.49	110.89
232	2336	2336	-539.1	555.72
233	2337	2338	-134.83	500.75
233	2338	2341	-316.83	238.81
233	2339	2337	-173.32	420.08
233	2340	2340	-577.54	937.51
233	2341	2339	-422.8	238.81
235	2343	2343	-493.66	588.01
235	2344	2344	-378.79	588.01
235	2345	2345	-457.43	1242.3
236	2346	2349	-2.5977	276.13
236	2347	2352	-386.66	350.6
236	2348	2347	-78.803	54.676
236	2349	2350	-392.49	270.43
236	2350	2346	-177.57	536.14
236	2351	2348	45.502	54.676
236	2352	2351	-260.1	455.07
237	2353	2353	-194.99	516.2
237	2354	2354	-293.75	628.24
237	2355	2355	-752.94	632.86
237	2356	2356	-391.54	658.43
237	2357	2357	-356.24	579.61
237	2358	2358	-370.04	516.2
238	2359	2366	-819.06	665.16
238	2360	2364	-283.08	40.425
238	2361	2371	-114.28	116.87
238	2362	2362	-549.44	206.79
238	2363	2363	-337.44	619.69
238	2364	2374	-480.31	126.27
238	2365	2361	-254.62	53.958
238	2366	2359	-637.63	665.16
238	2367	2367	-873.88	158.83
238	2368	2370	-110.61	40.425
238	2369	2365	-424.72	166.78
238	2370	2369	-438.71	106.56
238	2371	2372	-11.188	106.56
238	2372	2360	-425.36	151.45
238	2373	2373	-734.5	79.817
238	2374	2368	-691.76	63.964
239	2375	2375	-606.54	473.18
239	2376	2376	-756.04	311.69
239	2377	2377	-952.09	254.46
239	2378	2378	-265.83	354.18
239	2379	2379	-761.28	254.46
239	2380	2382	-438.83	210.87
239	2381	2380	-482.93	210.87
239	2382	2383	-209.52	349.44
239	2383	2381	-335.33	525.82
239	2384	2384	-493.65	287.07
239	2385	2386	-285.85	237.5
239	2386	2385	-503.78	237.5
239	2387	2387	-798.7	312.03
240	2388	2388	-326.49	580.55
240	2389	2390	-190.73	418.75
240	2390	2389	-419.98	418.75
240	2391	2391	-792.47	1100.4
241	2392	2413	-373	239.59
241	2393	2407	-569.25	114.62
241	2394	2397	-318.64	81.522
241	2395	2395	-182.62	505.03
241	2396	2404	-389.21	291.54
241	2397	2410	-473.68	184.46
241	2398	2392	-683.59	153.37
241	2399	2399	-913.7	182.34
241	2400	2412	-354.85	189.06
241	2401	2401	-440.97	198.82
241	2402	2402	-330.53	268.26
241	2403	2403	-393.27	278.26
241	2404	2393	-618.82	114.62
241	2405	2405	-772.58	440.4
241	2406	2406	-382.75	198.82
241	2407	2411	-304.98	298.07
241	2408	2408	-428.82	340.99
241	2409	2398	-269.35	237.13
241	2410	2394	-418.39	81.522
241	2411	2396	-312.06	362.33
241	2412	2400	-330.32	189.06
241	2413	2409	-167.86	239.59
242	2414	2428	-307.23	266.01
242	2415	2417	-210.94	211.17
242	2416	2425	-283	241.04
242	2417	2424	-291.72	266.01
242	2418	2420	-652.42	398.87
242	2419	2416	-317.09	248.04
242	2420	2423	-670.75	199.92
242	2421	2421	-353.83	285.92
242	2422	2418	-553.35	217.39
242	2423	2432	-566.37	217.39
242	2424	2414	-631.33	270.46
242	2425	2419	-372.88	223.98
242	2426	2431	-556.35	199.92
242	2427	2422	-462.96	223.96
242	2428	2415	-94.299	285.73
242	2429	2430	-249.39	211.17
242	2430	2427	-522.28	236.38
242	2431	2426	-326.08	221.04
242	2432	2429	-285.68	223.98
243	2433	2433	-646.36	440.09
243	2434	2434	-939.57	233.72
243	2435	2438	-549.23	157.94
243	2436	2436	-433.89	1195.1
243	2437	2437	-703.2	233.72
243	2438	2447	-441.54	253.82
243	2439	2439	-642.47	618.62
243	2440	2440	-370.66	161.39
243	2441	2441	-579.82	502.98
243	2442	2442	-432.58	161.39
243	2443	2443	-464.83	502.98
243	2444	2444	-445.89	1044.2
243	2445	2445	-419.74	618.62
243	2446	2446	-321.23	508.02
243	2447	2435	-333.69	157.94
244	2448	2458	-258.87	61.273
244	2449	2449	-606.79	222.57
244	2450	2450	-283.51	393.24
244	2451	2457	-511.36	253.04
244	2452	2452	-657.72	400.51
244	2453	2453	-400.71	982.61
244	2454	2454	-515.29	843.84
244	2455	2455	-473.74	366
244	2456	2456	-817.96	725.72
244	2457	2451	-343.83	354.37
244	2458	2448	-395.64	61.273
244	2459	2459	-520.43	412.78
244	2460	2460	-725.87	412.78
244	2461	2461	-530.2	393.24
244	2462	2462	-370.31	163.39
244	2463	2463	-403.83	163.39
244	2464	2464	-571.09	587.36
246	2466	2471	-277.75	71.003
246	2467	2467	-657.52	520.59
246	2468	2468	-343.88	304.27
246	2469	2469	-635.73	1106.2
246	2470	2477	-405.63	107.84
246	2471	2466	-353.35	71.003
246	2472	2472	-434.28	1043.2
246	2473	2473	-663.42	470.41
246	2474	2474	-458.51	492.66
246	2475	2470	-460.6	81.077
246	2476	2476	-622.55	341.45
246	2477	2475	-258.5	71.003
246	2478	2478	-428.24	173.16
246	2479	2479	-549.26	466.65
247	2480	2480	-916.6	124.92
247	2481	2481	-689.15	227.68
247	2482	2482	-441.38	315.68
247	2483	2496	-366.54	17.416
247	2484	2486	-466.27	32.88
247	2485	2483	-332.67	144.74
247	2486	2498	-616.97	80.017
247	2487	2487	-784.43	32.88
247	2488	2488	-589.32	231.36
247	2489	2484	-435.49	195.54
247	2490	2490	-562.04	388.43
247	2491	2485	-513.47	255.64
247	2492	2492	-189.46	360.25
247	2493	2493	-385.66	315.68
247	2494	2494	-446.72	231.36
247	2495	2502	-202.44	142.9
247	2496	2489	-363.88	227.71
247	2497	2497	-778.56	228.69
247	2498	2491	-864.79	124.92
247	2499	2499	-436.13	167.23
247	2500	2500	-470.47	32.88
247	2501	2501	-723.17	257.75
247	2502	2495	49.767	32.88
247	2503	2503	-353.42	17.416
247	2504	2504	-890.78	257.56
248	2505	2520	-312.76	288.51
248	2506	2516	-322.39	331.05
248	2507	2507	-575.7	63.705
248	2508	2517	-377.83	296.6
248	2509	2512	-354.03	354.18
248	2510	2506	-152.44	83.537
248	2511	2522	-166.82	211.15
248	2512	2518	-249.55	83.537
248	2513	2511	-280.58	391.51
248	2514	2508	-401.96	235.28
248	2515	2515	-683.17	401.08
248	2516	2519	-403.33	231.77
248	2517	2510	41.454	83.537
248	2518	2523	-314.45	225.48
248	2519	2514	-526.17	240.06
248	2520	2505	-455.88	208.67
248	2521	2521	-619.11	63.705
248	2522	2509	-398.25	342
248	2523	2513	42.089	223.05
249	2524	2533	-394.58	286.24
249	2525	2524	-250.91	288.09
249	2526	2526	-442.24	468.62
249	2527	2527	-74.264	565.93
249	2528	2528	-743.41	318.73
249	2529	2535	-40.202	166.56
249	2530	2530	-309.3	360.66
249	2531	2531	-567.49	555.59
249	2532	2532	-541.96	328.77
249	2533	2525	-265.3	286.24
249	2534	2534	-337.72	383.91
249	2535	2529	-292.8	166.56
249	2536	2536	-410.12	370.34
250	2537	2537	-429.88	465.64
250	2538	2538	-424.79	465.64
250	2539	2544	-532.5	267.97
250	2540	2540	-752.1	253.07
250	2541	2541	-553.59	240.92
250	2542	2542	-403.45	215.81
250	2543	2543	-410.78	197.15
250	2544	2551	-711.9	117.08
250	2545	2548	-399.27	103.06
250	2546	2546	-609.55	92.174
250	2547	2547	-612.03	369.8
250	2548	2545	-575.14	92.174
250	2549	2549	-678.27	316.39
250	2550	2550	-1074.1	369.8
250	2551	2539	-186.76	419.41
250	2552	2552	-840.18	204.64
250	2553	2553	-398.74	215.81
251	2554	2554	-349.1	10.774
251	2555	2562	-467.48	245.52
251	2556	2556	-423.21	335.48
251	2557	2555	-23.03	10.774
251	2558	2570	-252.59	209.65
251	2559	2561	-348.76	188.48
251	2560	2558	-416.05	183.8
251	2561	2565	-349.39	183.8
251	2562	2564	-53.808	128.87
251	2563	2563	-1116.1	1099.2
251	2564	2569	-227.16	183.8
251	2565	2559	-313.05	186.3
251	2566	2566	-342.22	10.774
251	2567	2567	-395.85	186.3
251	2568	2568	-225.02	718.04
251	2569	2560	-294.76	184.14
251	2570	2557	-263.52	294.37
252	2571	2571	-881.14	296.73
252	2572	2572	-236.08	937.39
252	2573	2577	-270.48	557.31
252	2574	2574	-614.18	455.58
252	2575	2575	-661.36	261.14
252	2576	2576	-804.14	261.14
252	2577	2573	-316.32	557.31
252	2578	2578	-266	663.56
253	2579	2579	-646.36	426.97
253	2580	2580	-939.57	303.54
253	2581	2582	-549.23	157.94
253	2582	2592	-444.07	191.03
253	2583	2583	-490.35	303.54
253	2584	2587	-334.95	43.809
253	2585	2585	-433.89	1191.1
253	2586	2586	-651.04	554.62
253	2587	2584	-250.13	43.809
253	2588	2588	-579.82	497.02
253	2589	2589	-432.58	190.81
253	2590	2590	-469.98	505.09
253	2591	2591	-420.56	587.47
253	2592	2581	-333.69	43.809
254	2593	2593	-393.25	588.88
254	2594	2594	-326.4	588.88
254	2595	2595	-533.24	1469
256	2597	2597	-303.32	223.81
256	2598	2598	-501.72	223.81
256	2599	2599	-439.44	348.08
257	2600	2603	-773.65	2.1108
257	2601	2601	-320.82	0
257	2602	2602	-326.27	0
257	2603	2600	-720.7	2.1108
258	2604	2604	-326.37	551.58
258	2605	2607	-212.4	551.58
258	2606	2606	-155.7	713.31
258	2607	2605	-193.2	713.43
259	2608	2608	-413.44	551.52
259	2609	2609	-357.47	551.52
260	2610	2611	-225.69	230.8
260	2611	2613	-172.2	131.66
260	2612	2612	-716.86	296.72
260	2613	2615	-149.48	131.66
